"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"C1,C2,C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"10uF",,,
2,"Conn1","Anderson_3_Horisontal_Side_by_Side",1,"AndersonPP",,,
3,"Conn2,Conn3","MOLEX_SL_02_Horizontal",2,"Molex_SL_02",,,
4,"Conn4","MOLEX_SL_03_Horizontal",1,"Molex_SL_03",,,
5,"D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"G_LED",,,
6,"D3,D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"Org_LED",,,
7,"R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"470",,,
8,"R2,R3,R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"500",,,
9,"U3","TM4C129E_Launchpad_X9_Bottom_SMD",1,"TM4C129E_Launchpad",,,
10,"U4","OKI_Horizontal",1,"OKI",,,
