"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","0_MRDT_Logo_40mm",1,"LOGO",,,
2,"U4","TM4C129E_Launchpad_FULL_SMD_BOTTOM",1,"TM4C129E_Launchpad",,,
3,"G***","SmolCactus",1,"LOGO",,,
4,"G***","PricklySig",1,"LOGO",,,
5,"G***","2_Nothing_3mm",1,"LOGO",,,
6,"U3","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",1,"BDJ2GA5WEFJ",,,
7,"U2,U1","OKI_Horizontal",2,"OKI",,,
8,"R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"480",,,
9,"R2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"100",,,
10,"R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"47",,,
11,"D2,D1","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"Green",,,
12,"Speaker Panel","MOLEX_uF_S_03_Horizontal",1,"Speaker Panel",,,
13,"Underglow","MOLEX_uF_S_03_Horizontal",1,"Underglow",,,
14,"Autonomy Panel","MOLEX_uF_S_03_Horizontal",1,"Auto Panel",,,
15,"Headlight","MOLEX_uF_S_02_Horizontal",1,"Lights2",,,
16,"Headlight","MOLEX_uF_S_02_Horizontal",1,"Lights",,,
17,"Interior strip","MOLEX_uF_S_03_Horizontal",1,"Interior Lights",,,
18,"Conn1","Anderson_3_Horizontal_Side_by_Side",1,"AndersonPP",,,
19,"C8,C7,C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"10uF",,,
20,"C6,C5,C4,C2,C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",5,"10 uF",,,
