"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","PricklySig(1)",1,"LOGO",,,
2,"G***","Alisa_Lazareva_21mmx9mm",1,"LOGO",,,
3,"U6","RaspberryPi_THT_BOTTOM",1,"Raspberry_Pi",,,
4,"Conn1","Anderson_3_Horizontal_Side_by_Side",1,"Multimedia",,,
5,"Conn2,Conn3","MOLEX_SL_02_Horizontal",2,"Molex_SL_02",,,
6,"Conn4","MOLEX_SL_03_Horizontal",1,"Molex_SL_03",,,
7,"Conn5","CR1220_Battery_Holder",1,"12mm_Coin_Cell_Battery_Holder",,,
8,"D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"SD_Select",,,
9,"D2,D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"GREEN",,,
10,"D4,D5,D6,D9,D7","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",5,"BLUE",,,
11,"U1,U2","OKI_Horizontal",2,"OKI",,,
12,"U3","HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm",1,"BDJ2GA5WEFJ",,,
13,"U4","SOIC-8_3.9x4.9mm_P1.27mm",1,"DS1307Z+",,,
14,"Y1","Crystal_SMD_3215-2Pin_3.2x1.5mm",1,"32.768KHz",,,
15,"C1,C2,C3,C4,C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",5,"10uF",,,
16,"R1,R6,R11,R12","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",4,"480",,,
17,"R2,R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"1K",,,
18,"R4,R5,R7,R8,R9","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5,"330",,,
19,"U5","SOP127P780X200-16N",1,"4050",,,
20,"J1","MOLEX_104031-0811",1,"104031-0811",,,
