Source:,C:\Users\natalie\Documents\GitHub\2022Multimedia\Multimedia_Hardware\MultimediaBoard2022_2023\2022-2023MultimediaBoard\2022-2023MultimediaBoard.kicad_sch,,,,,,,,,
Date:,10/18/2022 16:23,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,16,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,C1,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C2,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C3,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C4,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
,,Conn2,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
,,D1,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,D2,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,J1,5V 8A Buck Converter,Connector_Generic:Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical,~,,,,
,,J2,Conn_02x03_Counter_Clockwise,Connector_Generic:Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical,~,,,,
,,J3,RJ45_LED_Shielded_Ethernet,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,,,
,,NeoPixelConn1,Molex_SL_02,MRDT_Connectors:Molex_SL_02,MRDT_Connectors:MOLEX_SL_02_Horizontal,,,,,
,,R1,300,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
,,R2,100,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
,,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1_Vertical,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
,,U2,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,4,"C1, C2, C3, C4",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
2,2,"Conn1, Conn2",AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV,,,,,
3,2,"D1, D2",GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
4,1,J1,5V 8A Buck Converter,Connector_Generic:Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical,~,,,,
5,1,J2,Conn_02x03_Counter_Clockwise,Connector_Generic:Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical,~,,,,
6,1,J3,RJ45_LED_Shielded_Ethernet,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,,,
7,1,NeoPixelConn1,Molex_SL_02,MRDT_Connectors:Molex_SL_02,MRDT_Connectors:MOLEX_SL_02_Horizontal,,,,,
8,1,R1,300,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
9,1,R2,100,Device:R,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,~,,,,
10,1,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1_Vertical,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
11,1,U2,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,,,,,
